,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,0.00177999288002848,0.00451385754265595,0.0073658564224602,0.00269349386556772,0,0.00546896363139185,0.00658183413777973,0.0200722601364914,0.0161264312207708,0.00848605218019319,0.00283018867924528,0.00449236298292902,0.00987275120666959,0.00254971953085161,0,0,0.00184979652238254,0,0,0.00106598443662723,0,0,0.00471698113207547,0.0206367924528302,0.00678702321161938,0.00178560799952384,0.00729195150852247,0.00245037980887038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000898472596585804,0,0,0,0.00104242676951944,0,0,0,0,0,0.0539083557951483,0.0337636544190665,0.0319795330988168,0.0628930817610063,0.029874213836478,0.0322135296824666,0.0159447249534946,0.0328137817883511,0.0132543271479807,0.0253449732469727,0.0471698113207547,0.0277155953523079,0.0628930817610063,0.0713299585826047,0.0628930817610063,0.035548263604047,0.0471698113207547,0.0411663807890223,0.0393081761006289,0.0251572327044025,0.0256231073841137,0.0426049908703591,0.0585556278464541,0.0717512622907255,0.101596516690856,0.0403383214053351,0.0532562385879489,0.0487963565387118,0.0596319590030282,0.0328137817883511
1,9.02771508531191e-05,0.000228932487809345,0.000373579320947742,0.000136607822846975,0,0.000277373275084946,0.000333815511294091,0.00101801893515219,0.00081789555473766,0.000430393077081569,0.000143540669856459,0.000227842333105491,0.000500723266941137,0.000129315918789603,0,0,9.38174312787316e-05,0,0,5.40642824318114e-05,0,0,0.000239234449760766,0.00104665071770335,0.000344222229871605,9.05619368179554e-05,0.000369831033446594,0.000124277636239359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55684666210982e-05,0,0,0,5.28694916598377e-05,0,0,0,0,0,0.00273410799726589,0.0017124150088139,0.00162192847295434,0.00318979266347687,0.00151515151515152,0.00163379624226864,0.000808679830177236,0.00166423965050967,0.000672229032385622,0.00128543883453546,0.00239234449760766,0.0014056713432271,0.00318979266347687,0.00361769167930914,0.00318979266347687,0.00180292628805215,0.00239234449760766,0.00208786428882123,0.00199362041467305,0.00127591706539075,0.00129954515919428,0.00216082728816175,0.00296980696254743,0.00363905923579756,0.00515274199484726,0.00204586701864379,0.00270103411020219,0.0024748391354562,0.00302439600685215,0.00166423965050967
2,0.003003003003003,0.00761527077316551,0.0124268412556701,0.00454415871974758,0,0.0092266179222701,0.0111041273831972,0.0338636508849275,0.0272066938733605,0.0143167090535512,0.00477477477477477,0.00757900757900758,0.0166561910747957,0.00430159889619349,0,0,0.00312076782665018,0,0,0.0017984085780696,0,0,0.00795795795795796,0.0348160660660661,0.0114502992200834,0.00301247619859607,0.0123021572296935,0.00413400413400413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151580151580152,0,0,0,0.00175866474209016,0,0,0,0,0,0.0909480909480909,0.056962225383278,0.0539522573420878,0.106106106106106,0.0504004004004004,0.0543470299567861,0.0269001395761959,0.0553597075336206,0.022361204179386,0.0427591770875353,0.0795795795795796,0.0467586230298095,0.106106106106106,0.120339852047169,0.106106106106106,0.0599730164947556,0.0795795795795796,0.0694512694512694,0.0663163163163163,0.0424424424424424,0.043228413598784,0.0718783299428461,0.0987884436160298,0.121050628092882,0.171402171402171,0.0680542611577094,0.0898479124285576,0.0823237030133582,0.100604308011715,0.0553597075336206
3,2.02012039917579e-05,5.12279335676157e-05,8.35953726746018e-05,3.0568559930426e-05,0,6.20674673369953e-05,7.46974752253374e-05,0.000227800810970887,0.000183019454968063,9.63085151071176e-05,3.21199143468951e-05,5.09839910268176e-05,0.000112046212838006,2.89368597719775e-05,0,0,2.09934080698661e-05,0,0,1.2097896175855e-05,0,0,5.35331905781585e-05,0.000234207708779443,7.70261734937532e-05,2.02649301873155e-05,8.27566231159938e-05,2.78094496509914e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01967982053635e-05,0,0,0,1.18305393542892e-05,0,0,0,0,0,0.000611807892321811,0.000383184943085766,0.000362936885275651,0.000713775874375446,0.000339043540328337,0.00036559252102157,0.000180957263926169,0.000372404804021972,0.000150423841293999,0.000287641024002045,0.000535331905781585,0.00031454530057223,0.000713775874375446,0.000809526296547762,0.000713775874375446,0.00040343853769047,0.000535331905781585,0.000467198754136656,0.000446109921484654,0.000285510349750178,0.000290797578449256,0.000483525592318851,0.000664549952004726,0.000814307687667762,0.0011530225662988,0.0004578010780477,0.000604406990398563,0.000553791626670605,0.000676765273481905,0.000372404804021972
4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.19394471259324e-05,5.56359185490152e-05,9.07884628814861e-05,3.31988778779277e-05,0,6.74081563869228e-05,8.11249323958897e-05,0.00024740227610094,0.000198767640628106,0.000104595526872149,3.48837209302326e-05,5.53709856035437e-05,0.000121687398593835,3.14267756128221e-05,0,0,2.27998176014592e-05,0,0,1.31388779398239e-05,0,0,5.81395348837209e-05,0.000254360465116279,8.36540070269366e-05,2.20086567383171e-05,8.98775418492304e-05,3.02023557837511e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10741971207087e-05,0,0,0,1.28485159964024e-05,0,0,0,0,0,0.000664451827242525,0.000416156670746634,0.000394166338194718,0.000775193798449612,0.000368217054263566,0.000397050482132728,0.000196528005240747,0.000404448938321537,0.000163367288103017,0.000312391530718501,0.000581395348837209,0.000341610826435422,0.000775193798449612,0.000879183210436756,0.000775193798449612,0.000438153016514998,0.000581395348837209,0.000507399577167019,0.000484496124031008,0.000310077519379845,0.000315819695664657,0.000525131282820705,0.000721732157177225,0.000884376023583361,0.00125223613595707,0.0004971932638332,0.000656414103525881,0.000601443464314354,0.000734998564455929,0.000404448938321537
7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.000161264312207708,0.00040894777736883,0.000667334000667334,0.000244025939957417,0,0.000495478756348322,0.000596302921884317,0.00181851245681033,0.00146102710205274,0.0007688218214534,0.000256410256410256,0.000407000407000407,0.000894454382826476,0.000231000231000231,0,0,0.000167588402882521,0,0,9.65763677628084e-05,0,0,0.000427350427350427,0.00186965811965812,0.000614892701223636,0.000161773032435493,0.000660638341797762,0.000222000222000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14000814000814e-05,0,0,0,9.44420833923596e-05,0,0,0,0,0,0.00488400488400488,0.00305892937471885,0.00289729103288425,0.0056980056980057,0.00270655270655271,0.00291849072336877,0.00144456482484652,0.00297287253808993,0.00120081938263756,0.00229621125143513,0.00427350427350427,0.00251098556183302,0.0056980056980057,0.00646237231603085,0.0056980056980057,0.00322061191626409,0.00427350427350427,0.00372960372960373,0.00356125356125356,0.00227920227920228,0.00232140972881714,0.00385993934381031,0.00530503978779841,0.00650054171180932,0.00920447074293228,0.00365458296492779,0.00482492417976289,0.00442086648983201,0.0054025535507017,0.00297287253808993
9,0.00675273088381331,0.017124150088139,0.0279437332068911,0.0102182651489538,0,0.0207475209763539,0.024969400244798,0.0761478163493841,0.061178587494377,0.0321934021657013,0.0107368421052632,0.0170426065162907,0.0374541003671971,0.00967283072546231,0,0,0.00701754385964912,0,0,0.00404400832589949,0,0,0.0178947368421053,0.0782894736842105,0.0257478227943961,0.00677403287398306,0.0276633613018052,0.00929596719070403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00340852130325815,0,0,0,0.00395463797615586,0,0,0,0,0,0.204511278195489,0.12808864265928,0.121320249776985,0.23859649122807,0.113333333333333,0.122207958921694,0.0604892512972572,0.124485125858124,0.0502827316224445,0.0961508248232522,0.178947368421053,0.105144216473387,0.23859649122807,0.270603337612323,0.23859649122807,0.134858886346301,0.178947368421053,0.156172248803828,0.149122807017544,0.0954385964912281,0.0972059779077323,0.161629881154499,0.222141560798548,0.272201630837658,0.385425101214575,0.153030852994555,0.202037351443124,0.185117967332123,0.226224821312541,0.124485125858124
